,user_id,username,username_uppercase,username_lowercase,username_numeric,username_special,username_length,username_se,screenname,screenname_uppercase,screenname_lowercase,screenname_numeric,screenname_special,screenname_length,screenname_se,screenname_emoji,screenname_hashtag,screenname_word,description,description_length,user_md_follower,user_md_following,user_md_follow_ratio,user_md_total_post,user_md_total_like,user_md_verified,user_md_protected,label

Don't DM me!",55.0,342.0,346.0,0.9884393063583816,5877.0,20507.0,0.0,,False
1438,702878730.0,f33lmayrcxa,0.0,9.0,2.0,0.0,11.0,3.0957952550009344,,,,,,,,,,,i shine from within so no one can dim my light ☀️ @euphoriaHBO,62.0,166.0,11.0,15.090909090909092,11918.0,9449.0,0.0,,False
1439,376666863.0,JeanLucLemoine,3.0,11.0,0.0,0.0,14.0,3.182005814760214,,,,,,,,,,,"Artisan en grosses bêtises, tous supports, depuis plus de 20 ans.",65.0,1895706.0,1539.0,1231.7777777777778,14825.0,1572.0,1.0,,False
1440,533388903.0,NCCommunityFdn,4.0,10.0,0.0,0.0,14.0,3.3787834934861767,,,,,,,,,,,,3.0,198.0,78.0,2.5384615384615383,3069.0,5.0,0.0,,True
1441,23719684.0,TheJaredMonroe,3.0,11.0,0.0,0.0,14.0,3.182005814760214,,,,,,,,,,,Just another guy trying to not be the biggest jerk on Twitter. https://t.co/BAXATXLse2 TheJaredMonroe@gmail.com,111.0,97183.0,1449.0,67.06901311249138,16609.0,9245.0,0.0,,False
1442,575988861.0,SexyPattycake,2.0,11.0,0.0,0.0,13.0,3.085055102756477,,,,,,,,,,,"🌼Funsize Adorkable Midwestern Girl🌼 💋Good Vibes or Goodbye 💋
🚨Warning: I am a relentless tease!🚨",97.0,18676.0,109.0,171.3394495412844,4756.0,15177.0,0.0,,False
1443,278561826.0,albader900,0.0,7.0,3.0,0.0,10.0,2.9219280948873623,,,,,,,,,,,"صانع محتوى مرئي🎬📝 , VO🎙",23.0,95296.0,295.0,323.0372881355932,1224.0,483.0,0.0,,True
1444,1857832285.0,FPSBlink,4.0,4.0,0.0,0.0,8.0,3.0,,,,,,,,,,,Gamer looking for fun and memorable times! Love to stream and communicate with my lovely chat 3.,96.0,357.0,225.0,1.586666666666667,2462.0,3494.0,0.0,,False
1445,28845134.0,etstark,0.0,7.0,0.0,0.0,7.0,2.5216406363433186,,,,,,,,,,,"Wisconsin. 28. #UWO BSW Graduate. Love the #Packers, #Badgers, #Bucks, #GoldenEagles, and #Brewers. #Chiver #CountryMusic",121.0,363.0,2213.0,0.1640307275192047,23718.0,4740.0,0.0,,True
1446,465707837.0,SKriwosheew,2.0,9.0,0.0,0.0,11.0,3.095795255000934,,,,,,,,,,,,3.0,11.0,0.0,,3309.0,2453.0,0.0,,True
1447,247709432.0,juanito260,0.0,7.0,3.0,0.0,10.0,3.321928094887362,,,,,,,,,,,,3.0,21.0,0.0,,3006.0,2227.0,0.0,,True
1448,257640074.0,laeshawn______,0.0,8.0,0.0,6.0,14.0,2.556656707462823,,,,,,,,,,,"im young, ive made mistakes, im a living progress.",50.0,674.0,610.0,1.1049180327868853,17991.0,508.0,0.0,,False
1449,113278275.0,bomanirani,0.0,10.0,0.0,0.0,10.0,2.721928094887362,,,,,,,,,,,Always at the movies. Even when I’m at work.,44.0,5501947.0,206.0,26708.480582524277,8969.0,4413.0,1.0,,False
1450,995937630.0,_bossti,0.0,6.0,0.0,1.0,7.0,2.521640636343318,,,,,,,,,,,SC:Flashy_tee IG:Tiaa.amour #FVSU,33.0,1564.0,1241.0,1.2602739726027397,69219.0,51250.0,0.0,,False
1451,54020555.0,fevasconcellos,0.0,14.0,0.0,0.0,14.0,3.09306920777189,,,,,,,,,,,Snapchat • fegalvez,19.0,781601.0,115.0,6796.530434782609,4544.0,804.0,0.0,,False
1452,8.288481730408735e+17,fDp5LCdXDEKZLfl,9.0,5.0,1.0,0.0,15.0,3.506890595608518,,,,,,,,,,,Investing making money. Agnes' law: almost anything is easier to get into than out of.,86.0,0.0,42.0,0.0,197.0,20.0,0.0,,True
1453,169572927.0,HollywoodRecs,2.0,11.0,0.0,0.0,13.0,3.180832987205441,,,,,,,,,,,Hollywood Records official profile. The latest news on all our artists. https://t.co/UUvITfrBww,95.0,340048.0,10410.0,32.66551392891451,18858.0,6272.0,1.0,,False
1454,289039689.0,AshleyMcLeod11,3.0,9.0,2.0,0.0,14.0,3.521640636343319,,,,,,,,,,,,3.0,17.0,0.0,,3175.0,2327.0,0.0,,True
1455,18460408.0,deanthebard,0.0,11.0,0.0,0.0,11.0,2.9139770731827523,,,,,,,,,,,"Writer, Poet, Pagan
🇬🇧 Born 🇸🇪 citizen/living
⚽ @chelseafc & @linkopingsfc 
Books on Amazon & All other stores
All views mine",129.0,97252.0,2941.0,33.067664059843594,59457.0,2167.0,0.0,,False
1456,7.658056615611884e+17,iannuariisamoi3,0.0,14.0,1.0,0.0,15.0,2.9232314287976204,,,,,,,,,,,"European cryptocurrency exchange 3.0 based in London, UK. Full-featured trading platform, user-friendly support, easy deposits and withdrawals.",143.0,7.0,0.0,,1246.0,1246.0,0.0,,True
1457,67136510.0,dianat_81,0.0,6.0,2.0,1.0,9.0,2.94770277922009,,,,,,,,,,,,3.0,189.0,472.0,0.4004237288135593,3512.0,2136.0,0.0,,True
1458,554447877.0,TOOT_TOOT3,8.0,0.0,1.0,1.0,10.0,1.7219280948873623,,,,,,,,,,,,3.0,0.0,15.0,0.0,1987.0,1346.0,0.0,,True
1459,632773743.0,Andra_dika,1.0,8.0,0.0,1.0,10.0,2.9219280948873623,,,,,,,,,,,@Tarkadpr01|   PIN:2AEA8E45|#YoU|        @ThisIsBandung_,56.0,118.0,0.0,,1843.0,935.0,0.0,,False
1460,372027748.0,johannaperezgom,0.0,15.0,0.0,0.0,15.0,3.373557262275185,,,,,,,,,,,,3.0,30.0,0.0,,442.0,293.0,0.0,,True
1461,48440176.0,TomCavalcante1,2.0,11.0,1.0,0.0,14.0,3.4677201004745006,,,,,,,,,,,comedian and TV host Insta: @tomcavalcante Snap: tomcavalcante,62.0,4811816.0,404.0,11910.435643564357,21767.0,2867.0,1.0,,False
1462,825948134.0,JasonSlossFOX5,5.0,8.0,1.0,0.0,14.0,3.3248629576173574,,,,,,,,,,,"FOX 5 San Diego News Anchor/Reporter. #BayArea born, #SanDiego raised. Husband to my beautiful wife @Jenn_Sloss. Instagram: jsloss",130.0,3404.0,996.0,3.417670682730924,2175.0,1758.0,1.0,,False
1463,28420827.0,FINALLEVEL,10.0,0.0,0.0,0.0,10.0,2.6464393446710157,,,,,,,,,,,‘FOR MATURE AUDIENCES’ ICE T Leader of BODYCOUNT & The FINAL LEVEL TWITTER GANG. #FLTG @ICEMFT on Instagram,107.0,1762522.0,1540.0,1144.4948051948052,32926.0,255657.0,1.0,,False
1464,225988091.0,AthenaProcopiou,2.0,13.0,0.0,0.0,15.0,3.589898095464287,,,,,,,,,,,"Luxury lifestyle brand of cover ups, swimwear and scarves with inspired prints. 
Hippie at heart. Boho chic. Summer love. Gypset. #bohotraveldiaries",149.0,1785.0,913.0,1.9550930996714129,8811.0,330.0,0.0,,False
1465,15787371.0,aliklay,0.0,7.0,0.0,0.0,7.0,2.235926350629033,,,,,,,,,,,"""a plainly anti-fascist director"" -@NYMag 
🎥: @awwneversorry on @aiww | @TheBrinkFilm | @takeyourpills | @the100yearsshow |  #blacklivesmatter",143.0,6208.0,3448.0,1.80046403712297,6538.0,5830.0,1.0,,False
1466,783908516.0,NickDamstetter,2.0,12.0,0.0,0.0,14.0,3.3248629576173565,,,,,,,,,,,,3.0,440.0,425.0,1.035294117647059,3673.0,21127.0,0.0,,False
1467,3290568658.0,GiorgiaAziz1d,2.0,10.0,1.0,0.0,13.0,3.180832987205441,,,,,,,,,,,"One Direction✨||Styles94,Payne93,Horan93,Tomlinson91||✨.      
ZQUAD. i love you zayn malik.",93.0,255.0,659.0,0.3869499241274658,3004.0,1908.0,0.0,,True
1468,507878300.0,Campo0913,1.0,4.0,4.0,0.0,9.0,3.169925001442312,,,,,,,,,,,"You'll be suprised, for sure!",29.0,68.0,0.0,,763.0,442.0,0.0,,False
1469,37591459.0,findevan,0.0,8.0,0.0,0.0,8.0,2.75,,,,,,,,,,,IG: @mattsydal - Pro Wrestling / Yoga / Nonsense - 👁👁👁,54.0,550685.0,2467.0,223.22051074179168,10369.0,37741.0,1.0,,False
1470,7.091979599345213e+17,damai369,0.0,5.0,3.0,0.0,8.0,2.75,,,,,,,,,,,,3.0,0.0,18.0,0.0,1815.0,1174.0,0.0,,True
1471,8.773924379913994e+17,qwlcnprqy2336,0.0,9.0,4.0,0.0,13.0,3.3927474104487847,,,,,,,,,,,,3.0,1.0,0.0,,149.0,15.0,0.0,,True
1472,2985794427.0,MariaHelena_ts,2.0,11.0,0.0,1.0,14.0,3.3248629576173574,,,,,,,,,,,,3.0,335.0,607.0,0.5518945634266886,6861.0,1751.0,0.0,,True
1473,25389599.0,AdrianPeterson,2.0,12.0,0.0,0.0,14.0,3.378783493486176,,,,,,,,,,,"“Faith of a mustard seed” Therefore I tell you, whatever you ask for in prayer, believe that you have received it, and it will be yours. #teamallday",148.0,1107288.0,633.0,1749.2701421800948,2966.0,1855.0,1.0,,False
1474,27559315.0,JimRosicaFL,4.0,7.0,0.0,0.0,11.0,3.2776134368191165,,,,,,,,,,,"Now: @USATODAY NETWORK-Florida & @TDOnline Past: @Fla_Pol #Scribune @AP Also: Graduate of @DrexelKline Law, inactive PA Bar. From NJ. Ex-cigar smoker.",150.0,6696.0,2743.0,2.4411228581844697,47555.0,777.0,1.0,,False
1475,26604578.0,cjh8787,0.0,3.0,4.0,0.0,7.0,2.235926350629032,,,,,,,,,,,"IU alum, future MBA student",27.0,215.0,805.0,0.2670807453416149,11338.0,5327.0,0.0,,False
1476,17621490.0,adamficek,0.0,9.0,0.0,0.0,9.0,2.94770277922009,,,,,,,,,,,human being - musician - @babyshamblesuk UKCP psychotherapist. @musicandminduk,78.0,8360.0,7348.0,1.1377245508982037,37311.0,4326.0,1.0,,False
1477,987961472.0,WashSpirit,2.0,8.0,0.0,0.0,10.0,3.1219280948873624,,,,,,,,,,,Official Twitter of @NWSL's Washington Spirit ⚽️ | FB & Insta: WashingtonSpirit |#CatchTheSpirit | #SpiritNation,112.0,74615.0,7970.0,9.36198243412798,26418.0,11287.0,1.0,,False
1478,495327698.0,ask_919,0.0,3.0,3.0,1.0,7.0,2.521640636343318,,,,,,,,,,,moving from the middle of nowhere to a new city; just a girl trying to find my way around,89.0,15.0,0.0,,3184.0,2335.0,0.0,,True
1479,9.53705149263786e+17,CameronRealtyId,3.0,12.0,0.0,0.0,15.0,3.640223928941851,,,,,,,,,,,Your professional Rogue Agent Real Estate Agent.  Check out our website at https://t.co/djjWlcKRSx,98.0,14.0,267.0,0.0524344569288389,72.0,28.0,0.0,,True
1480,242939618.0,Griffin1999,1.0,6.0,4.0,0.0,11.0,2.6635327548042547,,,,,,,,,,,,3.0,51.0,0.0,,3511.0,10734.0,0.0,,True
1481,7.665087087047107e+17,iovillamatveev2,0.0,14.0,1.0,0.0,15.0,3.0565647621309537,,,,,,,,,,,"Humanist, Auroracoin dev team, angler, music maniac, I try to be the man my dog think I am.",91.0,7.0,0.0,,386.0,346.0,0.0,,True
1482,1321785925.0,RodeoGirlsMarv,3.0,11.0,0.0,0.0,14.0,3.521640636343319,,,,,,,,,,,The soul is a greater warrior than the mind 🖤,45.0,9897.0,1706.0,5.801289566236811,3160.0,5729.0,1.0,,False
1483,284726429.0,k_itty87,0.0,5.0,2.0,1.0,8.0,2.75,,,,,,,,,,,,3.0,12.0,110.0,0.109090909090909,1819.0,1404.0,0.0,,True
1484,138161380.0,mbutel,0.0,6.0,0.0,0.0,6.0,2.584962500721156,,,,,,,,,,,"Me gustan los libros y las computadoras. Trabajo con tecnología, patrimonio y educación. Chapter Lead de @CC_Argentina. Pronto Lic en Letras.",141.0,2110.0,3603.0,0.5856230918678879,9576.0,34948.0,0.0,,False
1485,1704716070.0,1D_ilmiosogno,1.0,10.0,1.0,1.0,13.0,3.180832987205441,,,,,,,,,,,28/06/14-04/04/18-06/05/18.,27.0,130.0,460.0,0.2826086956521739,2082.0,4775.0,0.0,,False
1486,380944344.0,depop,0.0,5.0,0.0,0.0,5.0,1.9219280948873625,,,,,,,,,,,Buy. Sell. Discover Unique Fashion. Designer. Preloved. Vintage. Streetwear. Sneakers. Whatever your style. Find it on Depop. Need support? Just @askdepop,154.0,156527.0,361.0,433.5927977839335,17653.0,27880.0,1.0,,True
1487,8.717037006365245e+17,BigDimesBets,3.0,9.0,0.0,0.0,12.0,2.9182958340544896,,,,,,,,,,,Sports Consultant,17.0,2504.0,2080.0,1.2038461538461538,2765.0,142.0,0.0,,True
1488,1.1135772006646292e+18,alignment_bot,0.0,12.0,0.0,1.0,13.0,3.3927474104487847,,,,,,,,,,,spice up your next game of D&D with one of these funky charts!,62.0,67.0,1.0,67.0,4009.0,1.0,0.0,,True
1489,297882633.0,ayman_elsharif,0.0,13.0,0.0,1.0,14.0,3.4677201004745006,,,,,,,,,,,‏Egyptian Film Director⁩🎥🎬⁦⁦🇪🇬⁩,31.0,125635.0,94952.0,1.3231422192265565,44592.0,74946.0,1.0,,False
1490,1206814506.0,shuvalovmihail2,0.0,14.0,1.0,0.0,15.0,3.240223928941852,,,,,,,,,,,How do you like my site? 😙😙😙 https://t.co/yeap87qGGS,52.0,7.0,0.0,,44.0,292.0,0.0,,True
1491,2526055640.0,octoberkissez,0.0,13.0,0.0,0.0,13.0,3.238901256602631,,,,,,,,,,,Married Trekkie with two fur babies,35.0,39.0,149.0,0.261744966442953,710.0,2656.0,0.0,,False
1492,140187322.0,kforkevinogle,0.0,13.0,0.0,0.0,13.0,3.238901256602631,,,,,,,,,,,Husband of Ginger..Daddy to Abby and Katelyn... 6 and 10 Anchor at KFOR TV...and member of the KISS Army.,105.0,11123.0,874.0,12.72654462242563,10222.0,11484.0,1.0,,False
1493,9.170931338795786e+17,cityatnightbot,0.0,14.0,0.0,0.0,14.0,3.09306920777189,,,,,,,,,,,,3.0,97.0,5.0,19.4,2033.0,0.0,0.0,,True
1494,3064511558.0,koromochvn,0.0,10.0,0.0,0.0,10.0,2.8464393446710154,,,,,,,,,,,,3.0,200.0,580.0,0.3448275862068966,4367.0,1333.0,0.0,,False
1495,777350053.0,radianmans,0.0,10.0,0.0,0.0,10.0,2.6464393446710157,,,,,,,,,,,,3.0,17.0,90.0,0.1888888888888888,1523.0,1037.0,0.0,,True
1496,1122716048.0,InMyMind80,3.0,5.0,2.0,0.0,10.0,2.9219280948873623,,,,,,,,,,,"Sono stato in silenzio, non me ne sono mai andato... 
scoppio al momento giusto come le bombe di stato",103.0,295.0,957.0,0.3082549634273772,11926.0,29843.0,0.0,,False
1497,8.188445378168054e+17,kenhurtinc,0.0,10.0,0.0,0.0,10.0,3.121928094887362,,,,,,,,,,,"Booking for motivational speaking: Kenhurtinc@gmail Chairman Of The Board for The K.H.I. Group. Executive Director of Special Interest Operations, Global/U.S.A.",160.0,74.0,204.0,0.3627450980392157,6573.0,21154.0,0.0,,False
1498,66816759.0,RealTristan13,2.0,9.0,2.0,0.0,13.0,3.5465935642949384,,,,,,,,,,,Cleveland Cavaliers.. University of Texas Alumni.. LaFamilia,60.0,661768.0,300.0,2205.893333333333,6037.0,1.0,1.0,,False
1499,7.721547565634273e+17,ElanaComic,2.0,8.0,0.0,0.0,10.0,3.121928094887362,,,,,,,,,,,"single wishing i wsnt in Raleigh!  If I jst followed you its because you are followong my non peronal twitter account,  Please follow back!",139.0,0.0,0.0,0.0,193.0,80.0,0.0,,False
1500,468650259.0,b_rodey31,0.0,6.0,2.0,1.0,9.0,3.169925001442312,,,,,,,,,,,,3.0,144.0,777.0,0.1853281853281853,2005.0,8435.0,0.0,,False
1501,259856497.0,BeerdHead,2.0,7.0,0.0,0.0,9.0,2.4193819456463714,,,,,,,,,,,"there is a curse on humanity: greed

$NKLA #antifa #socialism #marxist #covid #tesla  #bitcoin #dsa #aoc #maga #5G #qanon $XLM $spy $amzn $nflx $tsla $amd",156.0,2084.0,1011.0,2.0613254203758653,92235.0,158987.0,0.0,,False
1502,305105005.0,Yousef_Hosainan,2.0,12.0,0.0,1.0,15.0,3.373557262275185,,,,,,,,,,,,3.0,43.0,59.0,0.7288135593220338,1111.0,903.0,0.0,,True
1503,277546050.0,KellyRipa,2.0,7.0,0.0,0.0,9.0,2.94770277922009,,,,,,,,,,,Wife. Mother. Dragon slayer. Shoe lover.,40.0,1495444.0,157.0,9525.12101910828,2909.0,13.0,1.0,,False
1504,360099220.0,AhlamMostghanmi,2.0,13.0,0.0,0.0,15.0,3.506890595608518,,,,,,,,,,,2006صنفتها #FORBES من النساءالعشر الأكثر تأثيراً والكاتبة الأكثرانتشارا في الوطن العربي2016 منحتها #UNESCO لقب سفيرةالسلام يتابعها 13مليون قارئ في #facebook,156.0,1379011.0,309.0,4462.818770226537,11247.0,54626.0,1.0,,False
1505,7.912992980423516e+17,hellovote_bot,0.0,12.0,0.0,1.0,13.0,2.873140679513133,,,,,,,,,,,"This is the Wall of Fame for HelloVote! Try HelloVote for election day reminders and polling place directions, and get your own I VOTED selfie!",143.0,8.0,0.0,,2833.0,0.0,0.0,,False
1506,1244270384.0,jkirste97,0.0,7.0,2.0,0.0,9.0,3.169925001442312,,,,,,,,,,,Anthing posted is just my opinion. Do your own DD and follow through.,69.0,109.0,191.0,0.5706806282722513,786.0,1029.0,0.0,,False
1507,423096702.0,chamiele,0.0,8.0,0.0,0.0,8.0,2.75,,,,,,,,,,,"mother of 2 - teaching them to #RESIST, Autism advocate, vintage punk rocker, Geek, and general purpose weirdo 
 🌊 🌊 🌊",119.0,2369.0,2754.0,0.8602033405954974,833.0,1382.0,0.0,,False
1508,3145560063.0,kristaljwilkins,0.0,15.0,0.0,0.0,15.0,3.189898095464287,,,,,,,,,,,A Storyteller. 🇻🇨🇺🇸,19.0,320.0,422.0,0.7582938388625592,2237.0,4594.0,0.0,,True
1509,930673998.0,TomKaczmarek62,2.0,10.0,2.0,0.0,14.0,3.521640636343319,,,,,,,,,,,"Pastoral Musician,  Director of Music at St Michael CC in Glen Allen Va, Composer, Arranger, Writer,",100.0,15.0,78.0,0.1923076923076923,44.0,15.0,0.0,,False
1510,27530178.0,Pocket,1.0,5.0,0.0,0.0,6.0,2.584962500721156,,,,,,,,,,,"Capture content that fascinates you from across the web, then read, watch, or listen to it in Pocket. Get the Pocket app and fuel your mind.",140.0,163081.0,372.0,438.38978494623655,7677.0,3314.0,1.0,,False
1511,503600678.0,JoeyGavinelli,2.0,11.0,0.0,0.0,13.0,3.238901256602631,,,,,,,,,,,,3.0,45.0,0.0,,3004.0,2048.0,0.0,,True
1512,1360302871.0,Justme10000000,1.0,5.0,8.0,0.0,14.0,2.403677461028802,,,,,,,,,,,"A moderate by nature, who can't believe what is becoming of this country.",73.0,10724.0,11764.0,0.9115946956817408,9335.0,17008.0,0.0,,False
1513,535600171.0,metallicakh39,0.0,11.0,2.0,0.0,13.0,3.3927474104487847,,,,,,,,,,,,3.0,10.0,24.0,0.4166666666666667,2903.0,2126.0,0.0,,True
1514,2390857350.0,thecraftyangels,0.0,15.0,0.0,0.0,15.0,3.506890595608518,,,,,,,,,,,Engineer|blogger|crafter|mommy,30.0,163.0,463.0,0.3520518358531317,1918.0,1443.0,0.0,,False
1515,8.942263022149714e+17,tyacqvcbo2776,0.0,9.0,4.0,0.0,13.0,3.3927474104487847,,,,,,,,,,,рт,2.0,0.0,0.0,0.0,96.0,56.0,0.0,,False
1516,51999405.0,2AMkwon,2.0,4.0,1.0,0.0,7.0,2.807354922057604,,,,,,,,,,,조권/2020 all the lovers 🌈🍀💫 *keep going 🐿👠💋🔥🎤❣️,46.0,1224625.0,188.0,6513.962765957447,9571.0,1483.0,1.0,,False
1517,232872974.0,zannarassi,0.0,10.0,0.0,0.0,10.0,2.4464393446710155,,,,,,,,,,,@milkmakeup Co Founder. @marieclaire Editor. @enews Correspondent. @thewallgroup Stylist.,89.0,36917.0,1087.0,33.96228150873965,12035.0,5282.0,1.0,,False
1518,38815052.0,nikkigil,0.0,8.0,0.0,0.0,8.0,2.1556390622295662,,,,,,,,,,,Wife. Mom. Student. Artist. https://t.co/ZIzNtOWJKK,51.0,3951186.0,472.0,8371.156779661016,13007.0,347.0,1.0,,False
1519,125017269.0,rich2297,0.0,4.0,4.0,0.0,8.0,2.75,,,,,,,,,,,,3.0,6.0,8.0,0.75,2772.0,1870.0,0.0,,True
1520,4111424293.0,JoelleStinnett,2.0,12.0,0.0,0.0,14.0,2.8423709931771084,,,,,,,,,,,,3.0,22.0,46.0,0.4782608695652174,3668.0,3576.0,0.0,,True
1521,856736198.0,ruredaktor,0.0,10.0,0.0,0.0,10.0,2.8464393446710154,,,,,,,,,,,Интернет-технолог 🔧         SMM 📣                                       PR 📰                                       Web-разработка 👨‍💻          Блогер 📱,151.0,112767.0,43829.0,2.5728855324100484,14092.0,709.0,0.0,,False
1522,209220102.0,aliciamundy,0.0,11.0,0.0,0.0,11.0,3.0957952550009344,,,,,,,,,,,ExWall Street Journal reportr & Senate Investigator. Author “Crystal Mesh” on pelvic mesh scandal & “Dispensing with the Truth”on pharma. Facts are ur friends.,159.0,1483.0,152.0,9.75657894736842,1438.0,78.0,1.0,,False
1523,31058895.0,rollingstoner5,0.0,13.0,1.0,0.0,14.0,3.235926350629033,,,,,,,,,,,,3.0,11.0,766.0,0.0143603133159268,1595.0,1044.0,0.0,,True
1524,19074283.0,rodrigoalvarez,0.0,14.0,0.0,0.0,14.0,3.182005814760214,,,,,,,,,,,"Escritor e jornalista. Lançando em Outubro ""O Primeiro Imortal"", uma ficção sobre as origens e o destino da humanidade.",119.0,228680.0,370.0,618.0540540540541,1785.0,1911.0,1.0,,False
1525,51260673.0,cinwick,0.0,7.0,0.0,0.0,7.0,2.235926350629033,,,,,,,,,,,"I 💜 spending time with my family and my dog.  Yoga, Beachbody, Vegan. #CureHD",77.0,2546.0,2354.0,1.0815632965165676,8776.0,7469.0,0.0,,False
1526,9.401768126923407e+17,thedoomclock,0.0,12.0,0.0,0.0,12.0,3.0220552088742005,,,,,,,,,,,"Andre Budko's Ultimate Doom: Ep. 1 TAS at a rate of 4 frames/day. Ends 10th July, 2023. By @measuredweighed, inspired by @helvetica. 👍 to Zero Master",149.0,1529.0,1.0,1529.0,3928.0,2.0,0.0,,True
1527,26340331.0,zac_smith1,0.0,8.0,1.0,1.0,10.0,3.321928094887362,,,,,,,,,,,"Dad, teacher, beer snob, I have faced nature’s most incredible challenges. Bearcat.",83.0,187.0,441.0,0.4240362811791383,6805.0,17170.0,0.0,,False
1528,404582555.0,JessieShocklee,2.0,12.0,0.0,0.0,14.0,3.09306920777189,,,,,,,,,,,,3.0,19.0,0.0,,3242.0,2392.0,0.0,,True
1529,58834557.0,CandiceAccola,2.0,11.0,0.0,0.0,13.0,3.180832987205441,,,,,,,,,,,Podcast @CandiceandKayla 🎙,26.0,1958598.0,136.0,14401.45588235294,2425.0,2.0,1.0,,False
1530,123655290.0,BigJoeFauria,3.0,9.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,3 yr NFL Vet🏈 Endzone Dancer🕺🏻 Host🎤 └A 👶🏽/ NY🗽📍 📧bigjoefauria@gmail.com ⬇️Figure it Out Cast⬇️,95.0,33574.0,479.0,70.09185803757829,77.0,8887.0,1.0,,False
1531,3051226182.0,BuckyBadger643,2.0,9.0,3.0,0.0,14.0,3.6644977792004623,,,,,,,,,,,,3.0,19.0,176.0,0.1079545454545454,691.0,708.0,0.0,,True
1532,179766661.0,ihatediswebsite,0.0,15.0,0.0,0.0,15.0,3.006238928653389,,,,,,,,,,,A dog that poop fast don't poop for long man.,45.0,255.0,632.0,0.4034810126582278,18362.0,4732.0,0.0,,False
1533,205561923.0,300LBSOFGUWOP,10.0,0.0,3.0,0.0,13.0,3.3927474104487847,,,,,,,,,,,Mgmt & Booking - dreamlabatl@gmail.com,38.0,67491.0,234.0,288.4230769230769,85314.0,16468.0,0.0,,False
1534,43075945.0,danielebrogna,0.0,13.0,0.0,0.0,13.0,3.238901256602631,,,,,,,,,,,Noto sex symbol.,16.0,3945.0,94.0,41.96808510638298,6990.0,2486.0,0.0,,False
1535,823895514.0,_goldustwoman,0.0,12.0,0.0,1.0,13.0,3.5465935642949384,,,,,,,,,,,"NO JUSTICE, NO PEACE #blacklivesmatter",38.0,1300.0,2109.0,0.6164058795637744,29903.0,32941.0,0.0,,False
1536,1847841714.0,_danielle_2,0.0,8.0,1.0,2.0,11.0,2.9139770731827523,,,,,,,,,,,,3.0,52.0,314.0,0.1656050955414012,701.0,0.0,0.0,,True
1537,313028442.0,PamelaYoung3,2.0,9.0,1.0,0.0,12.0,3.418295834054489,,,,,,,,,,,,3.0,9.0,74.0,0.1216216216216216,482.0,143.0,0.0,,False
1538,8.502051505725522e+17,OeonYwPHIQ8Wvqq,7.0,7.0,1.0,0.0,15.0,3.773557262275185,,,,,,,,,,,Trading stocks day trading. Wynne's law: negative slack tends to increase.,74.0,0.0,0.0,0.0,304.0,30.0,0.0,,True
1539,153559294.0,FanchonStinger,2.0,12.0,0.0,0.0,14.0,3.4677201004745006,,,,,,,,,,,"15-time Emmy award winning Anchor, Host, Journalist. Believer. Speaker. God’s Not Dead: A Light In Darkness Film 🎥. Live-Laugh-Love-Serve!",138.0,7488.0,1676.0,4.4677804295942725,17736.0,8991.0,1.0,,False
1540,629190380.0,kk9020,0.0,2.0,4.0,0.0,6.0,1.9182958340544891,,,,,,,,,,,一片空白,4.0,33.0,170.0,0.1941176470588235,2387.0,1500.0,0.0,,True
1541,3193625862.0,JUICYJMIN,9.0,0.0,0.0,0.0,9.0,2.725480556997868,,,,,,,,,,,#JIMIN : eat the rich ! | ACAB - BLM,36.0,4710.0,2121.0,2.2206506364922207,77282.0,34431.0,0.0,,False
1542,32721501.0,ogiealcasid,0.0,11.0,0.0,0.0,11.0,3.095795255000934,,,,,,,,,,,"i am a husband, a father, a son, a brother, a friend, a firm believer in the Filipino Spirit! i am also a follower of Jesus Christ.",131.0,1464613.0,901.0,1625.5416204217536,29867.0,23790.0,1.0,,False
1543,17377396.0,tomandprisha,0.0,12.0,0.0,0.0,12.0,3.418295834054489,,,,,,,,,,,Husband to Prisha Father to Ryne and Nolan Malone Grandpa Grandpa to Miller and Brees 😇,87.0,1510.0,1406.0,1.073968705547653,75082.0,40687.0,0.0,,False
1544,325559976.0,uolayan,0.0,7.0,0.0,0.0,7.0,2.521640636343318,,,,,,,,,,,All what you need to know about mining and different minerals معلومات مهمة حول المعادن المختلفة وتصنيعها ، وفرص الاستثمار بها ..,128.0,497757.0,226.0,2202.4646017699115,79.0,4.0,0.0,,False
1545,8.491741043726377e+17,86gJY1b2LKfOrhS,6.0,5.0,4.0,0.0,15.0,3.906890595608518,,,,,,,,,,,Day trading trading stocks. We prefare to speak evil of ourselvesthan not speaking of ourselves at all.,103.0,2.0,0.0,,136.0,16.0,0.0,,True
1546,278175882.0,alexi,0.0,5.0,0.0,0.0,5.0,2.321928094887362,,,,,,,,,,,@axios 2020 reporter / #ForbesUnder30 / send tips & your best dad jokes lexi@axios.com,86.0,84383.0,1167.0,72.3076263924593,9374.0,25178.0,1.0,,False
1547,8.370073237134049e+17,reganslivinski1,0.0,14.0,1.0,0.0,15.0,3.3232314287976203,,,,,,,,,,,nian ht girls,13.0,0.0,0.0,0.0,162.0,72.0,0.0,,False
1548,502328667.0,thenuggetron,0.0,12.0,0.0,0.0,12.0,2.918295834054489,,,,,,,,,,,| Club Soccer Professional Athlete | Part time AT/PT |,54.0,330.0,507.0,0.650887573964497,11460.0,8236.0,0.0,,False
