user_id,post_md_like_mean,post_md_like_std,post_md_retweet_mean,post_md_retweet_std,post_md_reply_mean,post_md_reply_std,post_md_quote_mean,post_md_quote_std,post_text_length_mean,post_text_length_std,post_sentiment_score_mean,post_sentiment_score_std,post_sentiment_numeric_mean,post_sentiment_numeric_std,post_sentiment_numeric_prop_positive,post_sentiment_numeric_prop_negative
B753B507-F025-4DB6-8B5F-42C08636F88D,1.0,0.0,,,0.0,0.0,,,3.3333333333333335,4.714045207910316,,,,,,
B75C1FAC-B172-43E1-B9B4-833BED4C4086,2.75,1.9968725547715858,,,0.0,0.0,,,24.15,23.01363726141524,,,,,,
B775430B-7B71-4182-98A3-6CA171478178,0.2,0.5099019513592785,,,0.0,0.0,,,5.8,11.651609330903607,,,,,,
B796AAEE-BFE3-4212-B732-9465F2083893,9.5,3.3541019662496847,,,1.5,0.5,,,10.75,18.619546181365433,,,,,,
B7A52EDD-69A3-4BA5-BD9C-9297DF1B3AB0,0.6,0.9695359714832659,,,0.0,0.0,,,9.9,19.349160188493972,,,,,,
B7A9DDDD-4DE4-4994-878C-4B7CF1A9652B,4.9,1.374772708486752,,,0.0,0.0,,,0.0,0.0,,,,,,
B7B2D56A-AD08-434A-80DC-3485174CED57,19.0,7.2571803523590805,,,0.6666666666666666,0.9428090415820634,,,8.0,5.715476066494082,,,,,,
B7D4A867-A121-441E-9EC6-F50F639ADD86,1.35,0.5722761571129799,,,0.0,0.0,,,0.0,0.0,,,,,,
B7D4FB26-F050-463C-A76A-BE5E2B26D290,9.428571428571429,5.827450872677468,,,0.2857142857142857,0.7953949089757173,,,44.214285714285715,32.05392459017543,,,,,,
B7DA753F-3489-413F-818D-3A4832C85B17,1.0,0.0,,,0.0,0.0,,,34.0,0.0,,,,,,
B821FB30-BC91-4E5A-B723-93939B1335DD,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
B837498E-C115-45F8-933E-42DDF4745574,1.2,0.812403840463596,,,0.0,0.0,,,13.05,20.4926206230438,,,,,,
B8386427-FE51-4DA3-8723-F40938525DBA,7.6,1.2806248474865698,,,2.7,1.004987562112089,,,47.9,24.15967715016076,,,,,,
B83CDA61-2483-491A-A7C0-4EA691F1A124,4.0,1.7638342073763937,,,0.0,0.0,,,5.555555555555555,8.590836346701202,,,,,,
B84D3AA4-C7F0-4023-8354-70BC8E70BB8E,1.45,1.9615045245933032,,,0.0,0.0,,,22.4,15.428544973522293,,,,,,
B8508B15-CCE1-47A0-9548-F08E13DEC4FF,2.1818181818181817,1.02851895445316,,,0.36363636363636365,0.642824346533225,,,21.363636363636363,19.56933002649683,,,,,,
B85FC9BE-0FAD-41AA-86F2-16AA33D79E99,1.1,0.3,,,0.25,0.7664854858377946,,,11.65,16.429470472294597,,,,,,
B866E04D-7721-4F8A-BBD8-627CDE8A618A,2.0,1.0,,,0.0,0.0,,,0.0,0.0,,,,,,
B86F6026-F89D-4CA5-A71C-EEA183E8AF5F,6.4,2.5768197453450252,,,1.8,2.7129319932501077,,,12.0,16.260381299342274,,,,,,
B88EA8CE-C389-4F91-BF14-39BABFED1211,6.3,6.649060083951715,,,0.25,0.7664854858377946,,,19.6,14.15415133450254,,,,,,
B8A5A666-3693-4FE4-8C11-49721109C58A,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
B8ED657E-7C8E-4E9D-8BF3-0FC236E81E38,34.0,0.0,,,1.0,0.0,,,113.0,0.0,,,,,,
B8F51941-2E9B-4867-9ABA-6551F7E64B9C,4.8,0.39999999999999997,,,0.0,0.0,,,13.6,9.372299611087985,,,,,,
B907DB98-228F-4843-A30D-1AF627FE4BAD,1.1333333333333333,0.8844332774281065,,,0.3333333333333333,0.5962847939999438,,,13.333333333333334,13.444536271495403,,,,,,
B9092B7D-BFA5-472F-A06A-3E24CB1DA1B5,1.1,0.6244997998398398,,,0.1,0.4358898943540672,,,1.4,4.199999999999998,,,,,,
B935B835-56E8-4AA2-A473-F92C94736D9D,1.0909090909090908,0.28747978728803447,,,0.45454545454545453,0.49792959773196915,,,13.090909090909092,12.339548727968838,,,,,,
B936CB17-60A1-4F97-9AF3-96D3285CAC7D,3.6923076923076925,0.8213137116947163,,,0.0,0.0,,,6.923076923076923,12.736752022042587,,,,,,
B9394974-DF37-496C-96CB-90058C901C44,2.2222222222222223,0.9749960430435692,,,0.3333333333333333,0.7453559924999299,,,5.722222222222222,8.626867305469165,,,,,,
B941E456-EC69-425A-9A04-88CA2EACC751,17.75,19.099410985682255,,,0.85,1.1521718621802912,,,0.55,2.39739441894737,,,,,,
B94743FD-942C-44A5-9430-AE6B724A6A90,1.5714285714285714,0.7284313590846835,,,0.2857142857142857,0.45175395145262565,,,5.571428571428571,8.813255322964103,,,,,,
B97EA30F-352B-4EEE-BFA2-6BD5DD484AD1,0.2222222222222222,0.41573970964154905,,,0.0,0.0,,,0.4444444444444444,1.2570787221094177,,,,,,
B97EAB84-3990-412D-A4D2-5ADDCB339949,0.0,0.0,,,0.0,0.0,,,3.6666666666666665,5.185449728701348,,,,,,
B982EB26-48FF-42E6-9EAB-1756A994C6EB,2.0,1.3093073414159542,,,0.42857142857142855,1.5452362609131383,,,10.571428571428571,11.647895491794005,,,,,,
B98408B3-DC47-4134-80B2-08BD6A4DA131,7.1,1.0908712114635715,,,0.05,0.2179449471770336,,,24.85,12.618537950174737,,,,,,
B98833EF-0E15-4F48-BEDD-D07A324949A0,3.9,1.3,,,0.05,0.2179449471770336,,,4.6,7.952358140828416,,,,,,
B988B639-222B-467E-9FEE-6EE1D9F21DCE,5.75,10.779030568655049,,,0.0,0.0,,,21.375,18.647637249796553,,,,,,
B9A5023A-FD9C-4277-9291-A18AEF03ED19,1.9,2.142428528562855,,,0.05,0.2179449471770336,,,1.3,3.8999999999999995,,,,,,
B9A5796A-91A4-4155-BDDC-165B01D2D2E4,9.181818181818182,1.5850541612875175,,,0.0,0.0,,,24.0,18.20089907869189,,,,,,
B9CAFDFD-0873-49CF-B6C4-B5BE570FCC03,3.0,4.666666666666667,,,0.3333333333333333,0.47140452079103173,,,9.666666666666666,11.254628677422755,,,,,,
B9D3D74E-971B-4E65-A048-0C1CE0110FDF,0.4444444444444444,0.6849348892187752,,,0.0,0.0,,,3.7777777777777777,5.37024265493092,,,,,,
B9DAB3D2-C27B-40BF-9176-C36A6B01C8A9,9.294117647058824,23.018572311945782,,,1.411764705882353,1.5361841008471289,,,8.764705882352942,8.93459510103156,,,,,,
B9EB129D-DB9F-49F2-9CD8-55E6643F1B47,2.0,0.0,,,0.13333333333333333,0.339934634239519,,,8.333333333333334,12.429355932182842,,,,,,
B9FD70A7-BA43-4907-9971-AEDF6C71D212,1.5,0.5916079783099616,,,0.1,0.30000000000000004,,,11.0,17.458522274236156,,,,,,
BA0A993A-8B65-49EE-8754-989143A2A404,23.85,17.672789819380526,,,0.7,0.7810249675906654,,,14.5,18.07622748252522,,,,,,
BA13A760-FBB9-4D94-AC39-8E565F60D477,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
BA1BC91B-CBCB-4145-B128-4489D8AAF5D1,0.16666666666666666,0.372677996249965,,,0.0,0.0,,,3.6666666666666665,5.185449728701349,,,,,,
BA2D96CA-9A35-4EFE-B9E1-286F951027BE,5.2,1.8601075237738274,,,0.1,0.4358898943540671,,,8.25,8.699856320652657,,,,,,
BA4190B4-4F25-40B9-A383-C08106AEF066,7.6,1.9595917942265428,,,0.05,0.21794494717703358,,,23.9,31.03691350633951,,,,,,
BA5C24EB-62BF-4E7E-9F60-E71F056276A4,0.0,0.0,,,0.05,0.21794494717703364,,,2.6,7.158212067269312,,,,,,
BA63D11C-597C-4C5F-87DA-7188B2868BAE,1.75,0.7664854858377946,,,0.0,0.0,,,2.9,10.396634070698074,,,,,,
BA8DEA35-6774-4DA0-9835-33D08E10BCAB,1.1428571428571428,0.6388765649999398,,,0.0,0.0,,,34.42857142857143,30.756449464680887,,,,,,
BA91DFAE-B3C1-43EA-834C-E487C4CE917E,4.571428571428571,3.437488404433133,,,0.0,0.0,,,1.5714285714285714,3.849198167230709,,,,,,
BA9C102F-BFFD-496B-9F61-5BC64124738D,0.55,0.8046738469715542,,,0.05,0.21794494717703367,,,5.85,9.717381334495421,,,,,,
BA9EE1F0-5264-4FAB-B3C2-FED820CD093F,1.0714285714285714,0.7985957062499248,,,0.0,0.0,,,7.0,10.58975245899814,,,,,,
BAA358B2-98B4-4CE1-BF44-2C710674C2AA,119.95,379.7349700778163,,,4.2,8.189017035029298,,,49.3,15.31698403733581,,,,,,
BAA3D59B-BF32-44AF-9E5D-C42A0EF9A34B,20.95,4.030818775385468,,,0.0,0.0,,,0.8,3.4871191548325373,,,,,,
BAACD682-5CDF-4FB1-9D9E-BD1521D21F65,3.55,1.2031209415515964,,,0.0,0.0,,,1.5,4.674398357008098,,,,,,
BADFF6DB-1AD5-4622-833D-5C4181F919A8,1.45,1.1169153951844337,,,0.0,0.0,,,1.2,3.6138621999185303,,,,,,
BAEFD966-4EAA-4FB0-8E33-519293F38392,1.3,1.004987562112089,,,0.0,0.0,,,20.0,22.578751072634642,,,,,,
BAF309D3-88C5-4A2B-B831-82F8937D6953,0.9444444444444444,0.7049209744694178,,,0.1111111111111111,0.3142696805273545,,,23.72222222222222,25.299990240568068,,,,,,
BB037BF0-ABB3-4197-A837-C16993C3DDEA,1.3,0.45825756949558394,,,0.0,0.0,,,0.0,0.0,,,,,,
BB07E309-34EB-4E97-9044-61F7945B7AD9,2.0,1.1547005383792515,,,0.16666666666666666,0.372677996249965,,,0.0,0.0,,,,,,
BB14CFE8-37AE-48E2-AAB4-7C195B56ACB1,7.333333333333333,1.1055415967851332,,,0.16666666666666666,0.372677996249965,,,35.666666666666664,16.275407487644937,,,,,,
BB19F812-97DC-47BF-9CD7-FEF7D764A665,8.35,13.565673591827279,,,0.2,0.6782329983125264,,,40.5,27.719126970379136,,,,,,
BB2778A1-03C1-446C-9D89-92F21D0B9FAC,6.05,1.0712142642814273,,,0.5,0.5,,,9.55,17.304551424408555,,,,,,
BB2AED6C-F12D-485E-9440-AD2675771375,2.05,0.9733961166965891,,,0.0,0.0,,,23.05,20.355527504832686,,,,,,
BB4059A4-A751-4001-A29C-CCB25EB4C966,1.55,1.116915395184434,,,0.0,0.0,,,1.4,5.219195340279957,,,,,,
BB4FA299-1C56-4284-B895-FAD023FFF15A,3.9285714285714284,1.4374722712498649,,,0.14285714285714285,0.5150787536377127,,,4.714285714285714,6.670067159959287,,,,,,
BB5AE932-9A14-45C5-8828-D6FBF1A1BF74,0.8,0.7483314773547883,,,0.2,0.4,,,8.4,14.880860190190619,,,,,,
BBB77722-FCFA-41E0-B388-A3789760BFD5,1.7,1.7349351572897471,,,0.0,0.0,,,12.45,23.99473900670728,,,,,,
BBD0B221-FD99-45FE-BAD8-AE778BB8B489,4.125,3.6206870894900596,,,0.0,0.0,,,4.25,3.665719574653795,,,,,,
BBD3683C-66F7-44A4-B77E-FBCC25FFA703,2.0,1.6431676725154984,,,0.0,0.0,,,3.75,6.098155458825234,,,,,,
BC005B42-84C2-4600-85D0-A2841408C576,7.5,0.5,,,0.5,0.5,,,4.0,4.0,,,,,,
BC36BC9F-369F-4247-BBBC-C552B49659F2,13.25,8.60159868861597,,,0.05,0.2179449471770336,,,37.3,11.162884931772792,,,,,,
BC3A37FB-E481-442D-985C-104ED56E107F,1.45,0.8046738469715541,,,0.0,0.0,,,7.4,9.604165762834375,,,,,,
BC4D8CEC-2995-4C15-AE55-63DC4EA6EF27,0.1,0.30000000000000004,,,0.0,0.0,,,6.8,7.934733769950949,,,,,,
BC5020A0-F59D-42EC-A96B-6472E3841F8C,15.4,4.420407221060069,,,0.55,1.0712142642814275,,,46.4,35.25251764058845,,,,,,
BC6779E3-AAD8-41D3-8F40-D4114A9348FD,0.5,0.5,,,0.0,0.0,,,0.0,0.0,,,,,,
BC73CCEC-2100-42A3-AF81-C39EE5B88923,2.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
BCB7E12D-593A-4E92-AEF8-8765D67F7869,0.5,0.5,,,0.1,0.4358898943540672,,,2.95,5.200721103847042,,,,,,
BCBEB73D-971F-44BB-AC18-2D8657B628BA,3.95,3.3834154341434344,,,0.65,1.2757350822173072,,,16.05,10.575797842243393,,,,,,
BCC67245-6A48-408B-A70E-0A0161CA797A,1.1111111111111112,1.1967032904743342,,,0.0,0.0,,,20.666666666666668,15.326085243430198,,,,,,
BCD799FC-0861-4926-B98C-51311646BC92,9.95,3.980891859872609,,,0.1,0.4358898943540672,,,9.7,13.520724832641188,,,,,,
BCE57332-746E-44A3-A3EF-246B79DC1C3E,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
BD19577D-5AAC-47ED-9D3F-23E407E0C1DF,0.5,0.5,,,0.0,0.0,,,8.75,11.94518731540029,,,,,,
BD19F869-4579-4C36-BB9F-925EB945C785,3.0,2.0,,,0.0,0.0,,,55.5,5.5,,,,,,
BD255ED8-6BE0-4752-B75C-27700225327D,7.875,6.213644260818284,,,0.875,0.9270248108869579,,,9.5,9.38083151964686,,,,,,
BD306181-E6AD-476E-9AFD-1856D8F4B07D,6.35,2.056088519495209,,,0.9,1.8138357147217055,,,10.9,19.426528253910945,,,,,,
BD4436EE-FB2C-4E45-AC71-D44D9CC067E8,0.85,0.7262919523166975,,,0.0,0.0,,,3.55,5.0346300757851115,,,,,,
BD575CD2-4CD5-4D0B-8CE2-E4E455E76BB3,0.5,0.5,,,0.0,0.0,,,0.0,0.0,,,,,,
BD65BB26-3C56-4435-A182-7EC0A10646F6,0.75,1.0428326807307104,,,0.05,0.21794494717703367,,,4.05,9.656474511953103,,,,,,
BD6D9EE9-24F6-4F27-9A4A-6CED68A630B6,2.0,0.8366600265340756,,,0.05,0.21794494717703367,,,7.2,10.53850084215018,,,,,,
BD754BA8-8EDB-4B90-9509-24C677C16F73,1.5,0.5,,,0.0,0.0,,,5.0,5.0,,,,,,
BD75DE48-5394-4FAF-A438-088A212C20D0,25.666666666666668,34.179265969622904,,,0.3333333333333333,0.4714045207910317,,,16.666666666666668,8.178562764256865,,,,,,
BD807ABD-DFEB-4367-B6B7-94F0A034AFEB,165.33333333333334,136.35574387934264,,,5.0,1.632993161855452,,,25.666666666666668,10.498677165349081,,,,,,
BD86589F-A191-41A0-93A7-4CE44443A2C2,6.35,1.2757350822173072,,,0.7,0.7810249675906655,,,75.35,37.35542129330093,,,,,,
BD8A78B3-B3B3-44C4-BC05-60DCDDF88061,0.1,0.30000000000000004,,,0.0,0.0,,,26.35,13.875427921329129,,,,,,
BD91125B-DA88-41BB-9DD3-ED5E02E0F423,3.4285714285714284,1.5907898179514348,,,0.0,0.0,,,0.0,0.0,,,,,,
BDA44DA9-6F34-4707-86E4-A358EE15456B,12.5,7.794228634059948,,,0.25,0.4330127018922193,,,84.75,14.236836024903848,,,,,,
BDB25A5F-9924-4477-B51E-59F0B49496E6,4.5,0.5,,,0.0,0.0,,,15.5,1.5,,,,,,
BDC14977-87C3-4FE1-A3D3-8EB409FA525D,1.2727272727272727,0.4453617714151233,,,0.0,0.0,,,14.909090909090908,14.822921718219481,,,,,,
BDCCC3F9-3A3A-4737-A2A3-7CEE0F807875,0.5,0.5,,,0.75,0.82915619758885,,,44.0,24.748737341529164,,,,,,
BDD6F023-5E34-4CB4-95E3-006F2C898AC0,3.45,1.6575584454250778,,,0.0,0.0,,,8.05,9.82585874109739,,,,,,
BDD71B52-DBA4-48D0-90F5-F8431020432E,1.1,0.3,,,0.0,0.0,,,0.0,0.0,,,,,,
BDDB8E26-A2B0-4B43-977A-81D77D002F0F,6.2,2.9933259094191524,,,0.7,2.2383029285599387,,,12.5,19.17941604950474,,,,,,
BDDFE93F-93C5-4879-BD6E-083FDDB514F0,3.4,1.2409673645990855,,,0.35,0.8529361054615991,,,10.9,13.419761547807024,,,,,,
BDFAC801-028E-40AD-9AA2-0436D34675A4,12.833333333333334,13.849388273694819,,,0.5,1.118033988749895,,,0.6666666666666666,1.49071198499986,,,,,,
BE02BC46-28E8-4CEE-B49B-860464E17A85,0.5,0.5,,,0.0,0.0,,,14.0,14.0,,,,,,
BE09B0E6-F46C-4094-A802-400E9FF2B1EC,7.0,0.0,,,1.0,1.0,,,6.5,6.5,,,,,,
BE3374FE-86D1-4DDA-9408-70B474606EAD,7.25,1.699264546796643,,,0.3,0.9,,,25.4,22.621671025810627,,,,,,
BE3FB9A3-7DFA-4008-AA8C-F173BFABC0B9,2.95,8.040366907050947,,,0.1,0.30000000000000004,,,1.1,3.3000000000000003,,,,,,
BE485477-A5BB-4476-875C-05BB0E3E6A6E,8.0,6.5659052011974035,,,0.4444444444444444,0.6849348892187752,,,71.66666666666667,33.27661841794225,,,,,,
BE59B9B1-0454-49B8-9DD5-58C2BE1CCF83,0.55,1.961504524593302,,,0.0,0.0,,,16.55,16.704714903284042,,,,,,
BE69B81E-B9DC-4739-8493-044328216C0E,42.4,30.948990290476363,,,1.25,1.6393596310755,,,6.5,10.897247358851684,,,,,,
BE888B11-32CF-4278-BEFD-A239E470E564,3.2,0.9273618495495705,,,0.65,1.7109938632268673,,,3.55,5.809259849584971,,,,,,
BE8B46D3-8637-43BA-96B4-14FBE8DA10EE,0.0,0.0,,,0.0,0.0,,,11.45,13.392068548211661,,,,,,
BE8F9B44-0C82-4A84-9C9D-50F72530462F,2.0714285714285716,0.2575393768188564,,,0.21428571428571427,0.7726181304565691,,,36.285714285714285,29.98434965927719,,,,,,
BEA7D23F-7C3E-41AA-88C5-08DC4511D7DB,2.0,0.0,,,0.0,0.0,,,14.0,0.0,,,,,,
BEB3DE15-477C-48E4-8D12-B6FE1B81D8F3,3.3333333333333335,3.901566636906541,,,0.0,0.0,,,21.333333333333332,9.480975102218595,,,,,,
BECDB9FA-A65E-441C-8C9A-044415407C58,2.0,1.0,,,0.3,0.9,,,23.65,22.251460626215078,,,,,,
BF023B0E-D659-4E72-9F88-901FDBF36B61,7.363636363636363,6.0943002771252255,,,1.0909090909090908,1.8317674254190806,,,4.181818181818182,6.938930777185957,,,,,,
BF063DA4-2790-4E8D-9C76-1F19EAC07E43,0.5,0.5,,,0.0,0.0,,,11.75,8.166241485530538,,,,,,
BF26EB32-39A4-4993-8E41-9E71C81C4B6C,0.5,0.5,,,0.25,0.4330127018922193,,,14.75,15.449514555480375,,,,,,
BF301365-F2F9-49FD-981D-2EE276A4950F,8.31578947368421,14.51696877007966,,,0.8421052631578947,0.5860804592452655,,,10.526315789473685,21.91939401067041,,,,,,
BF38DBE7-C6DE-48FA-AF40-CC1A8C7C2461,74.36363636363636,195.74996701603007,,,2.3636363636363638,4.006193552096492,,,42.45454545454545,32.99411417583345,,,,,,
BF737C8D-9AE0-46EC-86D2-D016E9311903,0.35,0.5722761571129799,,,0.0,0.0,,,9.55,11.556275351513564,,,,,,
BF78B1F6-2ABD-4780-954A-5D77B6509179,4.25,2.2107690969434146,,,0.0,0.0,,,7.75,8.66530438011268,,,,,,
BF855822-05B2-4FA2-BD80-026CE10618BA,18.77777777777778,5.533288710217215,,,2.4444444444444446,5.230489909306587,,,49.111111111111114,34.863047754971625,,,,,,
BFA15034-82CA-4566-80DE-B37980C0E266,76.0,76.35050752941987,,,1.95,2.132486811213612,,,92.4,33.13517768173274,,,,,,
BFA85679-A43F-48E5-9322-4CC828417A81,1.7272727272727273,2.631657241114569,,,0.0,0.0,,,20.0,15.851584377365162,,,,,,
BFB77FBA-86AE-4937-992B-5CA7BF38187C,13.529411764705882,1.6491583257501394,,,0.4117647058823529,0.6910200073218077,,,50.0,31.148600195155595,,,,,,
BFC435BE-2387-4F0F-803F-595A41B1EBF2,0.65,0.7262919523166975,,,0.0,0.0,,,1.5,3.7483329627982624,,,,,,
BFCDAE78-6CF5-4E90-9F5C-124E832C9075,0.25,0.4330127018922193,,,0.0,0.0,,,19.35,22.594855609186798,,,,,,
BFCF4447-54FD-493D-B474-60A8B063D8D5,5.1,1.9209372712298547,,,0.9,1.4456832294800959,,,43.8,26.84324868565651,,,,,,
BFCF57CB-0698-46AB-ABBE-D3295B4B2098,0.8,1.7492855684535902,,,0.0,0.0,,,20.7,18.780575071067446,,,,,,
BFEE32C1-B003-4488-A1F7-D646611C78A0,0.45454545454545453,0.6555547773570889,,,0.0,0.0,,,6.545454545454546,10.201280101167663,,,,,,
C0004743-FA82-469A-BD1B-0DC338694EDF,6.15,3.1028212968200406,,,0.15,0.6538348415311012,,,11.55,17.591119918868156,,,,,,
C003A8D5-A9F3-49B9-9035-DE80DE67AAE7,0.5,0.5,,,1.0,0.0,,,5.0,5.0,,,,,,
C03D667C-912A-4A8E-A252-868AF9A6392D,4.65,2.612948526090784,,,0.2,0.4000000000000001,,,9.95,13.287117821408824,,,,,,
C04C91F2-7414-4F2E-AE66-6E87DD6681D9,2.35,1.7109938632268673,,,0.2,0.6782329983125268,,,57.65,29.574101846040907,,,,,,
C04CAE1F-D4CD-4E79-9554-5D8E105867C3,1.9,0.3,,,0.0,0.0,,,1.8,5.8360945845659495,,,,,,
C0525E44-2B5D-408F-8621-B383D31A7582,3.6,1.319090595827292,,,1.05,1.8020821290940099,,,4.9,9.868637190615532,,,,,,
C0675B2F-FE51-4BCF-8D24-2F16BFA8A893,3.6,1.8275666882497061,,,0.1,0.4358898943540673,,,10.95,18.712228621946668,,,,,,
C0806C23-7105-45CD-B037-B454EF6A9DB1,10.6,2.8879058156387303,,,2.15,2.688401011754013,,,25.8,40.855354606220224,,,,,,
C0895F15-4582-4277-B4FA-989D1BD513E8,59.6,12.261321299109651,,,2.55,3.891978931083774,,,47.75,33.42734658928226,,,,,,
C0910348-DF14-4783-A820-3E8565614256,1.5,0.5916079783099616,,,0.0,0.0,,,5.55,8.428967908350346,,,,,,
C0A51A77-32C7-4C54-A4CE-5EB5017B8419,0.1,0.30000000000000004,,,0.05,0.2179449471770336,,,15.75,10.454066194548416,,,,,,
C0BBD3D8-9C2C-4675-9B36-145A6E36B672,0.14285714285714285,0.3499271061118826,,,0.14285714285714285,0.3499271061118826,,,5.571428571428571,5.314592925068078,,,,,,
C0D48702-DAF0-4EA9-8943-401172D183D1,2.25,1.7571283390805579,,,0.0,0.0,,,0.9,2.7,,,,,,
C0D6FF10-B9BC-4D94-8824-85FDBC933D2D,1.9,1.3,,,0.0,0.0,,,4.6,11.18212859879549,,,,,,
C0DA239D-4E11-48B5-8115-A0EDA6B5086A,2.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
C0DCA3A5-9CB3-46EA-B822-7C2BF02C7565,5.55,8.55263117408906,,,0.15,0.47696960070847283,,,13.65,14.220671573452504,,,,,,
C0DD7AB5-C1BF-4E10-BA3E-4383B43E2CA4,2.0,0.5773502691896257,,,0.16666666666666666,0.37267799624996495,,,0.0,0.0,,,,,,
C0E39C75-97B1-4694-BBED-AD59F27EC610,5.764705882352941,2.578860025503879,,,1.1176470588235294,1.0782531046954917,,,57.64705882352941,37.334641186516734,,,,,,
C0E862A2-7BF7-485D-AA31-2E5D0E05AC17,1.55,3.7745860700214524,,,0.15,0.6538348415311016,,,10.95,18.91157053234871,,,,,,
C0F0CAC0-DE22-4D28-940E-1E5ABD699706,12.25,6.7370245657857,,,0.05,0.21794494717703367,,,24.15,18.49668889288026,,,,,,
C0F1DB71-91E2-4662-8370-A838FB011A52,1.35,0.9630680142129112,,,0.0,0.0,,,5.95,12.089148026225837,,,,,,
C0F8E96C-731E-489E-A8FA-C5E189399318,1.5,0.5,,,0.0,0.0,,,29.0,3.0,,,,,,
C1011C98-21D4-4596-B62F-9FC699BAEF0C,2.375,0.6959705453537527,,,0.375,0.4841229182759271,,,0.0,0.0,,,,,,
C105450A-E506-455D-90FC-0BE79F0E56F7,4.3,3.195309061734091,,,0.2,0.6000000000000001,,,1.75,4.181805830021284,,,,,,
C1057CB7-7727-4D85-9873-8B4DA7533D7E,4.5,3.8188130791298667,,,1.8333333333333333,3.287180487219337,,,38.833333333333336,33.73631409755501,,,,,,
C10F1E46-5778-4F54-9CCB-EB1F2F72C0B8,3.3,0.9539392014169458,,,0.2,0.6782329983125264,,,9.05,21.887153766536205,,,,,,
C11BA0A2-FE77-45CF-8837-84CD914025EE,1.1875,1.0734727523323542,,,0.0,0.0,,,22.125,27.775607554111215,,,,,,
C132E22B-B583-430A-883D-D84C0742596B,0.058823529411764705,0.23529411764705888,,,0.0,0.0,,,3.8823529411764706,12.294821257659072,,,,,,
C1366D97-B3C0-4B30-A169-AB478453ABD5,1.6,1.019803902718557,,,0.05,0.21794494717703358,,,6.85,11.663082782866628,,,,,,
C13CBC16-48BA-4C4D-9199-9780DA061D35,3.5,0.8660254037844386,,,0.25,0.4330127018922193,,,19.75,20.571521577170707,,,,,,
C146EDE8-0010-44C6-A6AE-8A21FCD7D77B,0.7,0.6403124237432849,,,0.1,0.43588989435406716,,,2.8,6.063002556489648,,,,,,
C154A5E5-FFB3-4751-9A68-8BC9245C681C,29.3,7.868290792796108,,,1.45,2.459166525471588,,,30.85,24.060912285281287,,,,,,
C17F7157-DE6C-4863-8E18-250792777C76,5.95,2.1089096708963146,,,0.15,0.47696960070847283,,,25.95,8.499852939904313,,,,,,
C181CE15-EE3D-4532-8FFA-E7C1C52F872C,214.2,265.75658035126804,,,7.35,12.342102738188496,,,10.95,11.586522342791215,,,,,,
C18EAB2B-EA51-4D07-9E34-EF3A65BB5C28,2.0,2.0,,,0.0,0.0,,,56.0,19.0,,,,,,
C19F4243-421B-4EC2-9C37-5D0B114BDC2E,136.3,557.3507961777751,,,28.0,120.2202146063631,,,27.9,21.56362678215332,,,,,,
C1EFCA8E-29DB-4C8D-A1F3-E20D8C7AB6DE,8.333333333333334,2.8674417556808756,,,0.3333333333333333,0.4714045207910317,,,27.666666666666668,7.542472332656507,,,,,,
C1F34327-8937-4F45-8405-15E21B1CA6C0,1.85,0.7921489758877431,,,0.05,0.21794494717703367,,,41.95,48.09415245120762,,,,,,
C20F5B89-77A0-4D33-8810-B2550C1B14B4,6.45,1.2835497652993435,,,0.5,0.5,,,9.55,17.30455142440855,,,,,,
C22F0931-0FE2-4ACC-8AC9-D3B2E8F59C88,2.5,0.5,,,0.0,0.0,,,26.0,5.0,,,,,,
C255B1B3-94D2-4FC1-995E-5128DED0FDD7,0.0,0.0,,,0.0,0.0,,,34.0,0.0,,,,,,
C25D7F57-D904-4DDB-8FE3-C40FF7F5BFED,1.45,0.49749371855331,,,0.15,0.47696960070847283,,,6.2,7.533923280734945,,,,,,
C260DA54-8C2B-45CE-B2EF-1C34F3CCAD1F,15.8,18.77391807801451,,,1.25,2.7363296585024255,,,80.0,23.028243528328424,,,,,,
C265CDF1-BEE0-4976-A0C1-9A6EFB6DD96E,2.25,1.299038105676658,,,0.25,0.4330127018922193,,,6.75,4.437059837324712,,,,,,
C28D6F4B-8362-401A-BB38-871E1102921D,3.0555555555555554,1.508207995610914,,,0.0,0.0,,,3.2777777777777777,6.998456619979037,,,,,,
C29266AB-572E-4343-9258-34FD393A897A,4.5,3.685557397915997,,,0.16666666666666666,0.372677996249965,,,2.6666666666666665,5.96284793999944,,,,,,
C2D1AC1A-CF6C-42EB-916C-9952E6953FDD,4.25,1.4448183276799889,,,1.55,2.268810260907686,,,14.1,18.245273360517242,,,,,,
C2D3C920-0562-45CD-B37A-9D511D7558FD,8.5,3.5,,,0.5,0.5,,,12.0,12.0,,,,,,
C30968D2-898B-4D51-8E8F-35DDC106C45F,1.85,0.7262919523166976,,,0.2,0.8717797887081347,,,16.45,11.061080417391423,,,,,,
C312B9CD-3D4C-48DF-80E3-2227114687EA,0.1,0.30000000000000004,,,0.0,0.0,,,0.6,2.2,,,,,,
